Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Day of year,Year,Lag 1,Lag 2
11/05/2021,273.0100098,275.1799927,271.769989,274.3399963,266.3603516,500169,3,131,2021,267.3506775,266.5254517
12/05/2021,275.8999939,276.6000061,272.8200073,274.25,266.2729797,476414,3,132,2021,266.3603516,267.3506775
13/05/2021,277.0299988,278.9400024,275.5,277.5100098,269.4382019,570321,3,133,2021,266.2729797,266.3603516
14/05/2021,275.3200073,278.980011,273.6700134,277.6799927,269.6032104,478206,3,134,2021,269.4382019,266.2729797
17/05/2021,280,280,276.019989,276.5700073,268.5255127,395838,3,137,2021,269.6032104,269.4382019
18/05/2021,279,279,275.6499939,277.2099915,269.1468811,436111,3,138,2021,268.5255127,269.6032104
19/05/2021,274.3500061,277.25,271.769989,274.4500122,266.4671936,675333,3,139,2021,269.1468811,268.5255127
20/05/2021,274.8999939,279.4599915,274.730011,278.1600037,270.0692749,711831,3,140,2021,266.4671936,269.1468811
21/05/2021,280.2799988,284.7900085,279,284.2999878,276.0306396,1571606,3,141,2021,270.0692749,266.4671936
24/05/2021,284.1499939,290.480011,283.6499939,289.269989,280.8561096,664155,3,144,2021,276.0306396,270.0692749
25/05/2021,292.7200012,292.730011,290.2999878,291.9599915,283.467865,625430,3,145,2021,280.8561096,276.0306396
26/05/2021,291.6099854,291.730011,288.8299866,288.8599854,280.4580078,470288,3,146,2021,283.467865,280.8561096
27/05/2021,286.25,290,285.7999878,288.6099854,280.2153015,1012294,3,147,2021,280.4580078,283.467865
28/05/2021,291.2799988,291.7200012,287.3200073,289.1199951,280.7104492,584312,3,148,2021,280.2153015,280.4580078
31/05/2021,289.1499939,292.8699951,289.1199951,290.2099915,281.7687378,621725,3,151,2021,280.7104492,280.2153015
01/06/2021,289.6799927,289.6799927,286.4299927,287.9899902,279.6133118,328949,3,152,2021,281.7687378,280.7104492
02/06/2021,288.3999939,289.2000122,285.3099976,286.9599915,278.6132813,461754,3,153,2021,279.6133118,281.7687378
03/06/2021,288.7099915,290.3500061,286.2799988,287.0100098,278.6618347,479069,3,154,2021,278.6132813,279.6133118
04/06/2021,288.7999878,292.3999939,288.0499878,291.3699951,282.8950195,609020,3,155,2021,278.6618347,278.6132813
07/06/2021,292.5,293.4400024,291.1350098,292.5700073,284.0601501,318732,3,158,2021,282.8950195,278.6618347
08/06/2021,294.8999939,295.9899902,293.0899963,295.1900024,286.6039124,882658,3,159,2021,284.0601501,282.8950195
09/06/2021,296.8800049,297.9700012,293.1300049,294.1099854,285.5552979,452584,3,160,2021,286.6039124,284.0601501
10/06/2021,296.6199951,298.9700012,295.2099915,295.2099915,286.6233521,521107,3,161,2021,285.5552979,286.6039124
11/06/2021,296.5100098,297.730011,294.1499939,296.6400146,288.0117798,403912,3,162,2021,286.6233521,285.5552979
15/06/2021,299.1000061,304.2000122,298,301.7200012,292.9440002,674189,3,166,2021,288.0117798,286.6233521
16/06/2021,303.8699951,304.7999878,301.6099854,302.8999939,294.0896606,696901,3,167,2021,292.9440002,288.0117798
17/06/2021,301.230011,302.7999878,298.0499878,302.2200012,293.4294434,959068,3,168,2021,294.0896606,292.9440002
18/06/2021,304.1000061,307.5700073,304,305.519989,296.6334534,2097017,3,169,2021,293.4294434,294.0896606
21/06/2021,304.9299927,307.4899902,303.0700073,305,296.1285706,497281,3,172,2021,296.6334534,293.4294434
22/06/2021,305.3099976,305.3999939,297,300.519989,291.7788391,830706,3,173,2021,296.1285706,296.6334534
23/06/2021,299.9899902,300.269989,292.8200073,294.25,285.6912842,918576,3,174,2021,291.7788391,296.1285706
24/06/2021,290.1099854,292,285.980011,286.6099854,278.273468,941798,3,175,2021,285.6912842,291.7788391
25/06/2021,286.3200073,286.3200073,282.2099915,285.1300049,276.8365173,917473,3,176,2021,278.273468,285.6912842
28/06/2021,285.2999878,289.980011,285,288.4200134,280.0308228,468241,3,179,2021,276.8365173,278.273468
29/06/2021,290.6600037,291.6199951,287.0400085,289.8699951,281.4386597,535381,3,180,2021,280.0308228,276.8365173
30/06/2021,291.6099854,291.6199951,285.1900024,285.1900024,276.8948059,983741,3,181,2021,281.4386597,280.0308228
01/07/2021,284.7799988,287.8200073,283.3999939,283.5,275.2539368,688366,3,182,2021,276.8948059,281.4386597
02/07/2021,284,286.2000122,283.0100098,284.1900024,275.9238281,461566,3,183,2021,275.2539368,276.8948059
05/07/2021,285,285,281.3500061,282,273.7975769,400899,3,186,2021,275.9238281,275.2539368
06/07/2021,281.6400146,282.4899902,277.1400146,277.2399902,269.1759949,508996,3,187,2021,273.7975769,275.9238281
07/07/2021,280.8800049,283.5,280,281.1600037,272.9820251,647149,3,188,2021,269.1759949,273.7975769
08/07/2021,280.0100098,281.4400024,278.1000061,279.1400146,271.020752,645721,3,189,2021,272.9820251,269.1759949
09/07/2021,279,279.75,273.0100098,275.4700012,267.457489,858187,3,190,2021,271.020752,272.9820251
12/07/2021,278,279.5,276.7000122,279.0599976,270.9430847,529852,3,193,2021,267.457489,271.020752
13/07/2021,280.0700073,280.9599915,277.5100098,279.519989,271.3897095,756123,3,194,2021,270.9430847,267.457489
14/07/2021,279,281.3500061,278.7200012,279.8200073,271.6809998,682754,3,195,2021,271.3897095,270.9430847
15/07/2021,277.4599915,278.5700073,274.519989,275.1499939,267.1467896,774355,3,196,2021,271.6809998,271.3897095
16/07/2021,276.8500061,278,275.2200012,277.7200012,269.6420898,1186043,3,197,2021,267.1467896,271.6809998
19/07/2021,278.519989,284.8800049,278,282.7399902,274.5160522,656467,3,200,2021,269.6420898,267.1467896
20/07/2021,282.6900024,287,281.7000122,286.480011,278.1472473,648423,3,201,2021,274.5160522,269.6420898
21/07/2021,291.5299988,291.5299988,289.2799988,290.1300049,281.6911011,681930,3,202,2021,278.1472473,274.5160522
22/07/2021,291.480011,291.8900146,288.1799927,289.2399902,280.8269348,461915,3,203,2021,281.6911011,278.1472473
23/07/2021,288.8800049,294.2999878,288.6650085,293.480011,284.9436646,522811,3,204,2021,280.8269348,281.6911011
26/07/2021,295,295.769989,291.5599976,292.7099915,284.1960449,461482,3,207,2021,284.9436646,280.8269348
27/07/2021,292.5,292.9899902,288.8699951,292.1000061,283.6037903,458649,3,208,2021,284.1960449,284.9436646
28/07/2021,292.1700134,294.9500122,288.0599976,289.5299988,281.108551,575848,3,209,2021,283.6037903,284.1960449
29/07/2021,292.7999878,292.8800049,289.8299866,291.019989,282.5552063,415488,3,210,2021,281.108551,283.6037903
30/07/2021,291.0799866,291.4100037,286.7999878,288.9100037,280.5065613,472528,3,211,2021,282.5552063,281.108551
02/08/2021,291.8800049,294.8900146,288.9100037,294.3500061,285.7883606,504326,3,214,2021,280.5065613,282.5552063
03/08/2021,292.3800049,295,292.3800049,294.3099976,285.7495117,412955,3,215,2021,285.7883606,280.5065613
04/08/2021,295,295.1000061,290.2999878,292.2799988,283.7785645,611270,3,216,2021,285.7495117,285.7883606
05/08/2021,292,294.6199951,291.1600037,293.7900085,285.2446289,457958,3,217,2021,283.7785645,285.7495117
06/08/2021,295,297.9299927,294.3599854,297.9299927,289.2642212,562620,3,218,2021,285.2446289,283.7785645
09/08/2021,298,299.3649902,295.7000122,296.8699951,288.2350464,352395,3,221,2021,289.2642212,285.2446289
10/08/2021,299.3599854,299.3599854,292.5799866,295.1300049,286.5456543,433386,3,222,2021,288.2350464,289.2642212
11/08/2021,296,296.2999878,292.2999878,293.25,284.7203674,495943,3,223,2021,286.5456543,288.2350464
12/08/2021,294,294,289.5400085,290.6400146,282.1862793,578851,3,224,2021,284.7203674,286.5456543
13/08/2021,292.9899902,298.6799927,292.2200012,297.5299988,288.8758545,842858,3,225,2021,282.1862793,284.7203674
16/08/2021,297.2600098,298.5400085,293.5700073,297.4899902,288.8370056,489074,3,228,2021,288.8758545,282.1862793
17/08/2021,298.1600037,298.3200073,294.4899902,297.9400024,289.2739258,524825,3,229,2021,288.8370056,288.8758545
18/08/2021,293.6400146,302.7999878,289.9599915,293.5599976,285.0213318,1101591,3,230,2021,289.2739258,288.8370056
19/08/2021,293,302.8299866,290.5700073,302.8299866,294.0216675,1190909,3,231,2021,285.0213318,289.2739258
20/08/2021,304,307.9599915,303.8699951,306.1000061,297.1965637,1657177,3,232,2021,294.0216675,285.0213318
23/08/2021,308,308.8699951,305.6700134,306.6499939,297.7306213,459861,3,235,2021,297.1965637,294.0216675
24/08/2021,307.2600098,309.5599976,305.0299988,308.5499878,299.5753174,650279,3,236,2021,297.7306213,297.1965637
25/08/2021,311,313.3399963,309.019989,312.5100098,303.4201355,567000,3,237,2021,299.5753174,297.7306213
26/08/2021,310.0499878,310.6799927,305.1000061,308.1000061,299.1383972,525299,3,238,2021,303.4201355,299.5753174
27/08/2021,309.519989,312.1199951,309.2600098,311.0599976,302.0122986,437210,3,239,2021,299.1383972,303.4201355
30/08/2021,311,311.9899902,308.2000122,310.2999878,301.2744141,425589,3,242,2021,302.0122986,299.1383972
31/08/2021,312.1900024,315.1799927,311.5400085,311.9400024,302.8667603,740798,3,243,2021,301.2744141,302.0122986
01/09/2021,310.0100098,312.1799927,306.5799866,309.0799866,300.0898743,668797,3,244,2021,302.8667603,301.2744141
02/09/2021,305.6900024,306.3999939,301.8599854,303.4400024,296.1370239,872639,3,245,2021,300.0898743,302.8667603
03/09/2021,304.1900024,306.9200134,303.480011,303.8699951,296.5566711,635647,3,246,2021,296.1370239,300.0898743
06/09/2021,300.4100037,305.7999878,300.3699951,305.7999878,298.4401855,485116,3,249,2021,296.5566711,296.1370239
07/09/2021,306,310.25,305.5299988,310.25,302.7831726,605282,3,250,2021,298.4401855,296.5566711
08/09/2021,310,311,307.3999939,311,303.5150757,723356,3,251,2021,302.7831726,298.4401855
09/09/2021,310.7600098,311.7600098,304.019989,305.5,298.1474304,628205,3,252,2021,303.5150757,302.7831726
10/09/2021,307.5,307.5499878,301.1099854,302.6000061,295.3172302,569887,3,253,2021,298.1474304,303.5150757
13/09/2021,301.8099976,303.0299988,300.5,302.6900024,295.4050598,352818,3,256,2021,295.3172302,298.1474304
14/09/2021,301.0100098,301.9299927,299.25,300.6799927,293.4434509,639188,3,257,2021,295.4050598,295.3172302
15/09/2021,303,305.9500122,300.7999878,304.8800049,297.5423889,532766,3,258,2021,293.4434509,295.4050598
16/09/2021,306.6199951,308.7999878,303.6600037,308.3200073,300.8995667,926843,3,259,2021,297.5423889,293.4434509
17/09/2021,308.3200073,310.0899963,307.0100098,309.3599854,301.9145508,1689857,3,260,2021,300.8995667,297.5423889
20/09/2021,308.0100098,309.8999939,306.1099854,307.4100037,300.0114746,446205,3,263,2021,301.9145508,300.8995667
21/09/2021,306.769989,311.0799866,305,310.3800049,302.9100037,508313,3,264,2021,300.0114746,301.9145508
22/09/2021,310.5599976,312.9100037,310,312.4100037,304.8911438,483954,3,265,2021,302.9100037,300.0114746
23/09/2021,312.980011,312.9899902,310.769989,312.9899902,305.4571838,498342,3,266,2021,304.8911438,302.9100037
24/09/2021,311.980011,312.769989,310.5799866,312.0100098,304.5007935,511278,3,267,2021,305.4571838,304.8911438
27/09/2021,310,310.7600098,305.5100098,306.2600098,298.8891602,625526,3,270,2021,304.5007935,305.4571838
28/09/2021,301.2600098,301.4599915,294.4700012,294.4700012,287.3829041,748452,3,271,2021,298.8891602,304.5007935
29/09/2021,291.3200073,291.3900146,285.3299866,286.8599854,279.9560547,976701,3,272,2021,287.3829041,298.8891602
30/09/2021,288.4100037,293.3999939,287.0299988,293.3999939,286.3386536,984880,3,273,2021,279.9560547,287.3829041
01/10/2021,293.1300049,293.7900085,287.1199951,288.8699951,281.9176636,759158,3,274,2021,286.3386536,279.9560547
04/10/2021,291.8299866,292.2399902,286.0799866,287.3299866,280.4147644,353019,3,277,2021,281.9176636,286.3386536
05/10/2021,286.9899902,288.7399902,285.1199951,286.6700134,279.7706604,499359,3,278,2021,280.4147644,281.9176636
06/10/2021,293,294.4700012,285.5100098,286.1900024,279.3021851,731118,3,279,2021,279.7706604,280.4147644
07/10/2021,286.6099854,289,286.4700012,288.0599976,281.1271667,537070,3,280,2021,279.3021851,279.7706604
08/10/2021,293.2000122,293.2000122,287.1300049,290.4599915,283.4693909,521174,3,281,2021,281.1271667,279.3021851
11/10/2021,288,290.2399902,285.1600037,287.5,280.580658,496957,3,284,2021,283.4693909,281.1271667
12/10/2021,289.8299866,293.9899902,288.5100098,292.6799927,285.6359863,1001450,3,285,2021,280.580658,283.4693909
13/10/2021,291.3200073,295.25,290.6900024,294.0499878,286.9730225,535631,3,286,2021,285.6359863,280.580658
14/10/2021,298.8999939,299.8399963,296.4299927,296.8999939,289.7544556,569698,3,287,2021,286.9730225,285.6359863
15/10/2021,299.8999939,301.1400146,296.2000122,297.5599976,290.3985596,496719,3,288,2021,289.7544556,286.9730225
18/10/2021,297,298,292.6300049,294.2999878,287.2170105,737583,3,291,2021,290.3985596,289.7544556
19/10/2021,293.4500122,296.5400085,293.1099854,296.1799927,289.0517578,566302,3,292,2021,287.2170105,290.3985596
20/10/2021,299.8999939,299.8999939,297.0700073,297.6700134,290.5059204,543452,3,293,2021,289.0517578,287.2170105
21/10/2021,298.7999878,298.7999878,294.6499939,294.6499939,287.5585938,797194,3,294,2021,290.5059204,289.0517578
22/10/2021,295.9700012,297.9599915,294.7999878,295.8599854,288.7394409,1071322,3,295,2021,287.5585938,290.5059204
25/10/2021,296.2200012,298.1400146,295.1400146,295.5899963,288.4759827,250623,3,298,2021,288.7394409,287.5585938
26/10/2021,297.1499939,297.4200134,295.0299988,296,288.8760681,436174,3,299,2021,288.4759827,288.7394409
27/10/2021,297,299.5,294.4500122,298.980011,291.7843628,435083,3,300,2021,288.8760681,288.4759827
28/10/2021,299,301.3500061,298.6400146,299.8399963,292.6236572,452512,3,301,2021,291.7843628,288.8760681
29/10/2021,304,304.9899902,299.6199951,300.4899902,293.2580261,997550,3,302,2021,292.6236572,291.7843628
01/11/2021,305.1799927,307.8699951,303.6000061,306.5799866,299.2014465,621609,3,305,2021,293.2580261,292.6236572
02/11/2021,308.9899902,309.8800049,305.8999939,308.0400085,300.6263428,354042,3,306,2021,299.2014465,293.2580261
03/11/2021,311,312.8500061,310,310.8399963,303.3589172,578819,3,307,2021,300.6263428,299.2014465
04/11/2021,312,312.1700134,309.0599976,311.9299927,304.422699,385938,3,308,2021,303.3589172,300.6263428
05/11/2021,314.8800049,315,313.1000061,314.480011,306.9113464,562821,3,309,2021,304.422699,303.3589172
08/11/2021,313.3299866,313.8200073,310.8299866,312.1000061,304.588623,406146,3,312,2021,306.9113464,304.422699
09/11/2021,311.7200012,317.2799988,310.2200012,314.8800049,307.3016968,674202,3,313,2021,304.588623,306.9113464
10/11/2021,312.25,315.3999939,312.25,314.2200012,306.6575928,538130,3,314,2021,307.3016968,304.588623
11/11/2021,312.2600098,313.8800049,305.4500122,306.8299866,299.4454041,659373,3,315,2021,306.6575928,307.3016968
12/11/2021,305.519989,308.3599854,303.269989,307.3999939,300.001709,503239,3,316,2021,299.4454041,306.6575928
15/11/2021,308.9899902,311.25,306.2000122,309.7999878,302.3439331,467368,3,319,2021,300.001709,299.4454041
16/11/2021,309.7600098,313.2099915,305.6799927,307.4299927,300.0310364,642628,3,320,2021,302.3439331,300.001709
17/11/2021,309,312.6600037,307.4299927,309,301.5631714,446059,3,321,2021,300.0310364,302.3439331
18/11/2021,311,313.7399902,309.2099915,312.3599854,304.8423462,559223,3,322,2021,301.5631714,300.0310364
19/11/2021,313,315.5,312.9200134,315.5,307.9067688,997262,3,323,2021,304.8423462,301.5631714
22/11/2021,315,317.3999939,313,316.0700073,308.4630737,343250,3,326,2021,307.9067688,304.8423462
23/11/2021,315.7999878,317.3999939,314.5599976,317.0599976,309.4292297,382076,3,327,2021,308.4630737,307.9067688
24/11/2021,319.7799988,319.7799988,315.519989,318,310.3465881,509468,3,328,2021,309.4292297,308.4630737
25/11/2021,319.75,319.75,314.7000122,317.6099854,309.9659424,445485,3,329,2021,310.3465881,309.4292297
26/11/2021,315.5899963,316.980011,311.1199951,312,304.4910278,476619,3,330,2021,309.9659424,310.3465881
29/11/2021,310.4100037,311.1400146,306.5100098,307,299.6113586,724683,3,333,2021,304.4910278,309.9659424
30/11/2021,310.2999878,311.6799927,306.7900085,306.7900085,299.4064026,995439,3,334,2021,299.6113586,304.4910278
01/12/2021,311.9400024,311.9400024,306.8399963,309.1900024,301.7486572,618888,3,335,2021,299.4064026,299.6113586
02/12/2021,309,309,301.1099854,305.2999878,297.95224,1055905,3,336,2021,301.7486572,299.4064026
03/12/2021,302.25,304.5799866,296.3099976,297.6700134,290.5059204,959977,3,337,2021,297.95224,301.7486572
06/12/2021,296.6099854,297,288.7000122,296.2900085,289.1591187,799989,3,340,2021,290.5059204,297.95224
07/12/2021,303.980011,303.980011,297.6799927,301.7900085,294.5267334,613713,3,341,2021,289.1591187,290.5059204
08/12/2021,303.5,306.8999939,298.0899963,304.3500061,297.0251465,867693,3,342,2021,294.5267334,289.1591187
09/12/2021,307.8200073,307.8200073,303.0299988,304.6799927,297.347168,490351,3,343,2021,297.0251465,294.5267334
10/12/2021,298,301.769989,297,298.3099976,291.1305237,682562,3,344,2021,297.347168,297.0251465
13/12/2021,298.5,300.2799988,297.1000061,297.269989,290.115509,445196,3,347,2021,291.1305237,297.347168
14/12/2021,297.269989,297.269989,297.269989,297.269989,290.115509,0,3,348,2021,290.115509,291.1305237
15/12/2021,297.269989,297.269989,297.269989,297.269989,290.115509,0,3,349,2021,290.115509,290.115509
16/12/2021,273,274.5,271.1400146,273,266.4296265,4792973,3,350,2021,290.115509,290.115509
17/12/2021,273.5,274.4400024,272.1000061,272.1000061,265.5513,2841461,3,351,2021,266.4296265,290.115509
20/12/2021,273.5,280.730011,272.5,273.7600098,267.1713562,1527129,3,354,2021,265.5513,266.4296265
21/12/2021,275.5,288.4500122,274.019989,287.2099915,280.2976379,2488307,3,355,2021,267.1713562,265.5513
22/12/2021,295.2000122,295.519989,289.5100098,290.7399902,283.7426758,4497471,3,356,2021,280.2976379,267.1713562
23/12/2021,293,293.1799927,290.1400146,291.8299866,284.8064575,752669,3,357,2021,283.7426758,280.2976379
24/12/2021,294.9899902,294.9899902,291.230011,292.8500061,285.8019104,296622,3,358,2021,284.8064575,283.7426758
29/12/2021,295.9500122,296.7399902,291.6900024,293.0599976,286.0068359,596546,3,363,2021,285.8019104,284.8064575
30/12/2021,295.4899902,295.4899902,292.019989,292.5,285.4602966,363625,3,364,2021,286.0068359,285.8019104
31/12/2021,291.2000122,292.9299927,290.230011,290.7200012,283.723175,364694,3,365,2021,285.4602966,286.0068359
04/01/2022,288.5599976,296.230011,288.5,295.9899902,288.866333,587683,3,4,2022,283.723175,285.4602966
05/01/2022,294.9700012,295.6000061,290.3999939,290.6000061,283.6060791,722951,3,5,2022,288.866333,283.723175
06/01/2022,286,289.0499878,279.2000122,280,273.2611694,1060940,3,6,2022,283.6060791,288.866333
07/01/2022,283.7099915,285.1300049,281.230011,282.3999939,275.603363,600319,3,7,2022,273.2611694,283.6060791
10/01/2022,281,282.25,277.8900146,280,273.2611694,422980,3,10,2022,275.603363,273.2611694
11/01/2022,282.3999939,282.3999939,277.9400024,277.9400024,271.2507324,731127,3,11,2022,273.2611694,275.603363
12/01/2022,280.8900146,284.769989,279.6400146,283.1300049,276.3158264,816567,3,12,2022,271.2507324,273.2611694
